,ICOL,IROW,ILAY,INODE,IBOUND,NTOP,NBOT,X,Y,THICKNESS,OUTCROP,Depth,kx,SS,rch
872170,261,310,20,872171,1,74.62997,-65.82129,941750,6980750,140.45126,N,366.13446,0.008422382,3.2488204e-06,
872171,262,310,20,872172,1,94.71919,-41.36693,943250,6980750,136.08612,N,346.81007,0.008782504,3.5640788e-06,
872172,263,310,20,872173,1,112.5184,-16.22992,944750,6980750,128.74832,N,328.57705999999996,0.009399328,3.9586633e-06,
872173,264,310,20,872174,1,128.2818,8.718689,946250,6980750,119.563111,N,310.88005549999997,0.010281202,4.4393547e-06,
872174,265,310,20,872175,1,141.0062,32.679,947750,6980750,108.3272,N,294.3333,0.011439369,5.0104764e-06,
872175,266,310,20,872176,1,151.0784,55.40143,949250,6980750,95.67696999999998,N,280.042685,0.012881366,5.6723752e-06,
872176,267,310,20,872177,1,164.0134,78.10492,950750,6980750,85.90847999999998,N,264.04804,0.014602463,6.4195607e-06,
872177,268,310,20,872178,1,182.7392,101.9799,952250,6980750,80.75930000000001,N,245.69405,0.0165752,7.2386882e-06,
872178,269,310,20,872179,1,205.707,126.4581,953750,6980750,79.24889999999999,N,224.83455,0.018738376,8.1068204e-06,
872179,270,310,20,872180,1,228.6197,150.2422,955250,6980750,78.3775,N,205.73915,0.020988681,8.9906982e-06,
872180,271,310,20,872181,1,244.2369,172.4891,956750,6980750,71.74779999999998,N,198.92129999999997,0.023179871,9.8479287e-06,
872181,272,310,20,872182,1,256.6485,192.8472,958250,6980750,63.801300000000026,N,180.15525,0.025134383,1.0630799e-05,
872182,273,310,20,872183,1,271.7549,211.2424,959750,6980750,60.51250000000002,N,167.62475,0.026669054,1.1292663e-05,
872183,274,310,20,872184,1,284.5558,227.8873,961250,6980750,56.668499999999966,N,172.71145,0.027630193,1.1795647e-05,
872184,275,310,20,872185,1,300.317,243.1655,962750,6980750,57.1515,N,172.25354999999996,0.027926925,1.2117479e-05,
872185,276,310,20,872186,1,313.575,257.6394,964250,6980750,55.935599999999965,N,157.1633,0.027550278,1.2255154e-05,
872186,277,310,20,872187,1,330.092,273.4661,965750,6980750,56.6259,N,136.37075000000004,0.026571063,1.2224359e-05,
872187,278,310,20,872188,1,356.4442,292.3143,967250,6980750,64.12990000000002,N,117.68254999999999,0.025119107,1.2055256e-05,
872188,279,310,20,872189,1,384.5489,313.6942,968750,6980750,70.85469999999998,N,114.35154999999997,0.023353436,1.1786436e-05,
872189,280,310,20,872190,1,401.3098,338.5184,970250,6980750,62.79140000000001,N,85.97120000000001,0.021433984,1.1459062e-05,
872190,281,310,20,872191,1,416.7818,359.4636,971750,6980750,57.31819999999999,N,73.74110000000002,0.019501516,1.1112512e-05,
872191,282,310,20,872192,1,433.4828,365.3413,973250,6980750,68.14150000000001,N,82.33064999999999,0.017667319,1.0781908e-05,
872192,283,310,20,872193,1,473.2879,370.0417,974750,6980750,103.24619999999999,N,117.1902,0.016010879,1.0497257e-05,
872193,284,310,20,872194,1,457.7529,383.7998,976250,6980750,73.9531,N,78.91635000000002,0.014582573,1.0283647e-05,
872194,285,310,20,872195,1,494.2222,396.7555,977750,6980750,97.4667,N,97.89435000000003,0.013408816,1.016196e-05,
872195,286,310,20,872196,1,517.7897,407.3864,979250,6980750,110.40330000000006,N,104.50934999999998,0.012497867,1.0149732e-05,
872196,287,310,20,872197,1,552.5533,416.3286,980750,6980750,136.22470000000004,N,128.93314999999996,0.011845269,1.0261931e-05,
872197,288,310,20,872198,1,550.0758,424.1478,982250,6980750,125.92799999999994,N,127.18290000000002,0.011438333,1.0511588e-05,
872198,289,310,20,872199,1,545.0957,431.3353,983750,6980750,113.76039999999995,N,134.08669999999995,0.01125942,1.0910265e-05,
872199,290,310,20,872200,1,526.3381,445.9073,985250,6980750,80.43080000000003,N,62.31719999999996,0.011288054,1.1468392e-05,
872200,295,310,20,872201,1,662.1816,619.0094,992750,6980750,43.172199999999975,N,32.82280000000003,0.013743313,1.33e-05,
872201,1,311,20,872202,1,-563.7973,-568.3199,551750,6979250,4.522600000000011,N,824.4886999999999,0.064020462,1.1312198e-05,
872202,2,311,20,872203,1,-576.9104,-582.3497,553250,6979250,5.439300000000003,N,843.75015,0.06124139,1.0077961e-05,
872203,3,311,20,872204,1,-589.483,-595.0296,554750,6979250,5.546600000000012,N,857.0073,0.058097452,9.015969e-06,
872204,4,311,20,872205,1,-601.1163,-606.7195,556250,6979250,5.603200000000015,N,870.4005,0.05460035,8.1139199e-06,
872205,5,311,20,872206,1,-612.0862,-617.7394,557750,6979250,5.6532000000000835,N,893.0574000000001,0.050787355,7.3586778e-06,
872206,6,311,20,872207,1,-622.9044,-628.6293,559250,6979250,5.724899999999934,N,903.18415,0.046723142,6.7364246e-06,
872207,7,311,20,872208,1,-633.7834,-639.6091,560750,6979250,5.8256999999999834,N,922.01455,0.042497447,6.2328996e-06,
872208,8,311,20,872209,1,-644.7778,-650.7491,562250,6979250,5.971300000000042,N,927.9547499999999,0.038218014,5.8337079e-06,
872209,9,311,20,872210,1,-655.9711,-662.1589,563750,6979250,6.187800000000038,N,948.4352000000001,0.033999685,5.5246721e-06,
872210,10,311,20,872211,1,-667.4619,-673.9587,565250,6979250,6.4968000000000075,N,970.4079999999999,0.029951841,5.2921805e-06,
872211,11,311,20,872212,1,-679.3043,-686.2086,566750,6979250,6.904300000000035,N,1002.81005,0.026167073,5.1234849e-06,
872212,12,311,20,872213,1,-691.5627,-698.9778,568250,6979250,7.415100000000052,N,997.78585,0.022713493,5.0069025e-06,
872213,13,311,20,872214,1,-704.1729,-712.1771,569750,6979250,8.004199999999969,N,1001.3521,0.019631787,4.9318922e-06,
872214,14,311,20,872215,1,-717.0798,-725.7264,571250,6979250,8.646600000000035,N,1023.341,0.016936666,4.8889983e-06,
872215,15,311,20,872216,1,-730.2631,-739.5853,572750,6979250,9.322199999999953,N,1027.8291,0.014621354,4.8696853e-06,
872216,16,311,20,872217,1,-743.6084,-753.6039,574250,6979250,9.995499999999993,N,1036.45185,0.012663477,4.8661165e-06,
872217,17,311,20,872218,1,-756.8329,-767.4236,575750,6979250,10.59069999999997,N,1044.2608500000001,0.01103097,4.8709608e-06,
872218,18,311,20,872219,1,-769.9073,-781.0032,577250,6979250,11.095900000000029,N,1056.45895,0.009687118,4.8773227e-06,
872219,19,311,20,872220,1,-782.7847,-794.2916,578750,6979250,11.506899999999973,N,1060.55185,0.008594363,4.8788765e-06,
872220,20,311,20,872221,1,-795.2999,-807.0902,580250,6979250,11.790300000000002,N,1070.62445,0.0077168649,4.8702258e-06,
872221,21,311,20,872222,1,-807.3758,-819.3183,581750,6979250,11.942499999999995,N,1090.82615,0.0070219967,4.8474074e-06,
872222,22,311,20,872223,1,-818.8958,-830.8469,583250,6979250,11.951099999999997,N,1117.9926500000001,0.0064810396,4.8083611e-06,
872223,23,311,20,872224,1,-829.749,-841.5851,584750,6979250,11.836099999999988,N,1121.93845,0.0060693323,4.7531542e-06,
872224,24,311,20,872225,1,-839.7778,-851.4338,586250,6979250,11.656000000000063,N,1125.9375,0.0057660908,4.6838265e-06,
872225,25,311,20,872226,1,-848.7123,-860.2433,587750,6979250,11.530999999999949,N,1133.2417,0.0055540585,4.603881e-06,
872226,26,311,20,872227,1,-856.2817,-867.9322,589250,6979250,11.650499999999965,N,1129.30295,0.0054191031,4.517593e-06,
872227,27,311,20,872228,1,-862.2643,-874.4624,590750,6979250,12.198099999999954,N,1138.7317500000001,0.0053498362,4.4293563e-06,
872228,28,311,20,872229,1,-866.5928,-879.8826,592250,6979250,13.289800000000014,N,1154.3594,0.0053373013,4.3432298e-06,
872229,29,311,20,872230,1,-869.3716,-884.3033,593750,6979250,14.931700000000092,N,1158.09245,0.0053747517,4.262734e-06,
872230,30,311,20,872231,1,-870.8866,-887.9459,595250,6979250,17.059300000000007,N,1160.10255,0.0054575111,4.1908491e-06,
872231,31,311,20,872232,1,-871.5628,-891.1277,596750,6979250,19.564899999999966,N,1165.51865,0.0055828858,4.1301147e-06,
872232,32,311,20,872233,1,-871.8486,-894.0889,598250,6979250,22.240299999999934,N,1168.9765499999999,0.0057500724,4.0827304e-06,
872233,33,311,20,872234,1,-872.0501,-896.882,599750,6979250,24.831899999999905,N,1167.57095,0.0059599954,4.0505801e-06,
872234,34,311,20,872235,1,-872.4172,-899.652,601250,6979250,27.234800000000064,N,1170.5138,0.0062150184,4.0351496e-06,
872235,35,311,20,872236,1,-873.6121,-903.2935,602750,6979250,29.68139999999994,N,1172.9277,0.0065185157,4.0373571e-06,
872236,36,311,20,872237,1,-876.0259,-908.4117,604250,6979250,32.38580000000002,N,1175.9233,0.0068743456,4.0573501e-06,
872237,37,311,20,872238,1,-879.1963,-914.3184,605750,6979250,35.122100000000046,N,1180.71745,0.0072863202,4.0943425e-06,
872238,38,311,20,872239,1,-883.0306,-920.6669,607250,6979250,37.636300000000006,N,1172.73475,0.0077577786,4.146544e-06,
872239,39,311,20,872240,1,-886.9955,-926.4816,608750,6979250,39.486099999999965,N,1178.03835,0.008291339,4.211196e-06,
872240,40,311,20,872241,1,-889.653,-929.7001,610250,6979250,40.0471,N,1183.24615,0.0088888324,4.284682e-06,
872241,41,311,20,872242,1,-891.6412,-931.6083,611750,6979250,39.96709999999996,N,1182.89365,0.0095513626,4.3626554e-06,
872242,42,311,20,872243,1,-894.616,-934.7203,613250,6979250,40.10429999999997,N,1185.1748499999999,0.010279407,4.440137e-06,
872243,43,311,20,872244,1,-900.0311,-940.3648,614750,6979250,40.33369999999991,N,1193.80005,0.011072888,4.5115692e-06,
872244,44,311,20,872245,1,-908.2344,-948.7393,616250,6979250,40.50489999999991,N,1212.27205,0.011931198,4.5708704e-06,
872245,45,311,20,872246,1,-918.3011,-959.1808,617750,6979250,40.87969999999996,N,1222.36925,0.012853175,4.6115724e-06,
872246,46,311,20,872247,1,-928.9047,-970.33,619250,6979250,41.42529999999999,N,1233.69255,0.013837067,4.6271478e-06,
872247,47,311,20,872248,1,-939.0219,-980.8816,620750,6979250,41.85970000000009,N,1244.35015,0.014880494,4.6115978e-06,
872248,48,311,20,872249,1,-948.8388,-991.1315,622250,6979250,42.29269999999997,N,1258.47125,0.015980357,4.5602742e-06,
872249,49,311,20,872250,1,-958.2855,-1000.939,623750,6979250,42.65350000000001,N,1284.8796499999999,0.017132665,4.4707738e-06,
872250,50,311,20,872251,1,-967.4939,-1010.468,625250,6979250,42.97409999999991,N,1298.85585,0.018332225,4.3436248e-06,
872251,51,311,20,872252,1,-976.2167,-1019.466,626750,6979250,43.24930000000006,N,1289.8824499999998,0.019572158,4.1824877e-06,
872252,52,311,20,872253,1,-984.1425,-1027.624,628250,6979250,43.48149999999998,N,1284.77465,0.020843264,3.9937453e-06,
872253,53,311,20,872254,1,-991.0618,-1034.749,629750,6979250,43.687200000000075,N,1288.4865,0.022133181,3.7855928e-06,
872254,54,311,20,872255,1,-996.7842,-1040.659,631250,6979250,43.87480000000005,N,1299.1765,0.023425316,3.5669235e-06,
872255,55,311,20,872256,1,-1001.013,-1045.056,632750,6979250,44.043000000000006,N,1302.1576,0.024697544,3.3463285e-06,
872256,56,311,20,872257,1,-1003.451,-1047.624,634250,6979250,44.173,N,1289.2997999999998,0.025920834,3.1314148e-06,
872257,57,311,20,872258,1,-1004.23,-1048.46,635750,6979250,44.23000000000002,N,1282.839,0.027058151,2.9284793e-06,
872258,58,311,20,872259,1,-1004.69,-1048.955,637250,6979250,44.26499999999987,N,1282.0295,0.02806429,2.74246e-06,
872259,59,311,20,872260,1,-1006.626,-1051.11,638750,6979250,44.483999999999924,N,1282.9737,0.028887402,2.5770401e-06,
872260,60,311,20,872261,1,-1010.074,-1054.999,640250,6979250,44.92500000000007,N,1287.1392999999998,0.029472909,2.4347994e-06,
872261,61,311,20,872262,1,-1013.911,-1059.472,641750,6979250,45.561000000000035,N,1300.3743,0.029770036,2.3173485e-06,
872262,62,311,20,872263,1,-1017.242,-1063.454,643250,6979250,46.21199999999999,N,1305.9124,0.029740297,2.2254219e-06,
872263,63,311,20,872264,1,-1020.955,-1067.798,644750,6979250,46.84299999999996,N,1306.2509,0.029366141,2.1589364e-06,
872264,64,311,20,872265,1,-1026.296,-1073.771,646250,6979250,47.47499999999991,N,1312.0624,0.028657258,2.117034e-06,
872265,65,311,20,872266,1,-1033.7,-1081.866,647750,6979250,48.16599999999994,N,1319.5159999999998,0.027652224,2.0981292e-06,
872266,66,311,20,872267,1,-1042.434,-1091.439,649250,6979250,49.00500000000011,N,1328.7699,0.026414582,2.0999759e-06,
872267,67,311,20,872268,1,-1050.19,-1099.967,650750,6979250,49.777000000000044,N,1339.1824000000001,0.02502445,2.119757e-06,
872268,68,311,20,872269,1,-1057.372,-1108.235,652250,6979250,50.86299999999983,N,1342.2469,0.023568269,2.1541926e-06,
872269,69,311,20,872270,1,-1065.268,-1118.004,653750,6979250,52.735999999999876,N,1350.4805,0.022129558,2.1996559e-06,
872270,70,311,20,872271,1,-1073.665,-1129.244,655250,6979250,55.57899999999995,N,1359.3183999999999,0.020782664,2.2522865e-06,
872271,71,311,20,872272,1,-1081.842,-1141.078,656750,6979250,59.235999999999876,N,1364.5093,0.019590167,2.3080956e-06,
872272,72,311,20,872273,1,-1089.038,-1152.458,658250,6979250,63.42000000000007,N,1368.7604000000001,0.018603476,2.3630664e-06,
872273,73,311,20,872274,1,-1095.441,-1162.496,659750,6979250,67.05500000000006,N,1382.9229,0.017865712,2.4132648e-06,
872274,74,311,20,872275,1,-1101.925,-1170.226,661250,6979250,68.30100000000016,N,1380.9015,0.01741592,2.4549772e-06,
872275,75,311,20,872276,1,-1108.197,-1174.767,662750,6979250,66.57000000000016,N,1383.9189999999999,0.017293931,2.4848909e-06,
872276,76,311,20,872277,1,-1112.471,-1174.688,664250,6979250,62.2170000000001,N,1386.7982000000002,0.017545514,2.5003169e-06,
872277,77,311,20,872278,1,-1114.847,-1170.895,665750,6979250,56.048,N,1387.6849000000002,0.018227602,2.4994255e-06,
872278,78,311,20,872279,1,-1118.224,-1168.258,667250,6979250,50.034000000000106,N,1389.6957,0.019413473,2.481444e-06,
872279,79,311,20,872280,1,-1127.011,-1174.251,668750,6979250,47.24000000000001,N,1395.6160999999997,0.021197581,2.4467579e-06,
872280,80,311,20,872281,1,-1139.515,-1185.038,670250,6979250,45.52299999999991,N,1402.6410999999998,0.0236993,2.3968786e-06,
872281,81,311,20,872282,1,-1154.669,-1199.599,671750,6979250,44.929999999999836,N,1416.1868,0.027064126,2.3342831e-06,
872282,82,311,20,872283,1,-1166.244,-1211.872,673250,6979250,45.628000000000156,N,1429.1379,0.031459602,2.2621703e-06,
872283,83,311,20,872284,1,-1168.704,-1216.66,674750,6979250,47.95600000000013,N,1433.2115000000001,0.03706166,2.1841961e-06,
872284,84,311,20,872285,1,-1163.741,-1215.391,676250,6979250,51.65000000000009,N,1426.6581,0.044025411,2.1042359e-06,
872285,85,311,20,872286,1,-1155.924,-1212.776,677750,6979250,56.85200000000009,N,1419.7605999999998,0.052434121,2.0262007e-06,
872286,86,311,20,872287,1,-1149.096,-1212.843,679250,6979250,63.74700000000007,N,1412.324,0.062223693,1.953904e-06,
872287,87,311,20,872288,1,-1145.999,-1215.805,680750,6979250,69.80600000000004,N,1410.7444,0.073090894,1.8909658e-06,
872288,88,311,20,872289,1,-1146.629,-1220.445,682250,6979250,73.81600000000003,N,1414.1173999999999,0.084413286,1.8407363e-06,
872289,89,311,20,872290,1,-1149.545,-1226.72,683750,6979250,77.17499999999995,N,1418.8034000000002,0.09523094,1.8062261e-06,
872290,90,311,20,872291,1,-1150.23,-1230.179,685250,6979250,79.94900000000007,N,1419.9228,0.1043455,1.7900386e-06,
872291,91,311,20,872292,1,-1146.592,-1227.205,686750,6979250,80.61299999999983,N,1417.49,0.1105567,1.7942999e-06,
872292,92,311,20,872293,1,-1136.878,-1216.917,688250,6979250,80.03899999999999,N,1405.8947,0.1129795,1.8205881e-06,
872293,93,311,20,872294,1,-1124.653,-1202.902,689750,6979250,78.24900000000002,N,1397.8149,0.1113089,1.8698557e-06,
872294,94,311,20,872295,1,-1115.553,-1190.133,691250,6979250,74.57999999999993,N,1397.3451,0.1059027,1.9423408e-06,
872295,95,311,20,872296,1,-1113.713,-1183.974,692750,6979250,70.26099999999997,N,1393.9679999999998,0.097642413,2.0374522e-06,
872296,96,311,20,872297,1,-1118.897,-1184.717,694250,6979250,65.82000000000016,N,1403.2181,0.087653644,2.1536177e-06,
872297,97,311,20,872298,1,-1128.049,-1188.074,695750,6979250,60.02500000000009,N,1413.577,0.077023363,2.2880829e-06,
872298,98,311,20,872299,1,-1140.097,-1192.54,697250,6979250,52.442999999999984,N,1427.4044,0.066612446,2.4366634e-06,
872299,99,311,20,872300,1,-1156.05,-1200.669,698750,6979250,44.61900000000014,N,1439.8025,0.056989344,2.5934834e-06,
872300,100,311,20,872301,1,-1177.602,-1216.144,700250,6979250,38.541999999999916,N,1465.9895000000001,0.048453483,2.7507828e-06,
872301,101,311,20,872302,1,-1202.889,-1240.299,701750,6979250,37.41000000000008,N,1500.1439,0.041101256,2.8989397e-06,
872302,102,311,20,872303,1,-1225.939,-1270.066,703250,6979250,44.12699999999995,N,1536.6673,0.034897995,3.0269014e-06,
872303,103,311,20,872304,1,-1251.195,-1302.135,704750,6979250,50.940000000000055,N,1562.2119,0.029737212,3.1231858e-06,
872304,104,311,20,872305,1,-1273.568,-1329.383,706250,6979250,55.815000000000055,N,1591.4721,0.025482002,3.1774632e-06,
872305,105,311,20,872306,1,-1291.409,-1350.232,707750,6979250,58.822999999999865,N,1618.717,0.021990658,3.1824426e-06,
872306,106,311,20,872307,1,-1307.898,-1368.69,709250,6979250,60.792000000000144,N,1642.0176,0.019130775,3.1355015e-06,
872307,107,311,20,872308,1,-1319.269,-1385.275,710750,6979250,66.00600000000009,N,1652.423,0.016785915,3.039428e-06,
872308,108,311,20,872309,1,-1326.026,-1401.48,712250,6979250,75.45399999999995,N,1667.3057000000001,0.014857866,2.9019188e-06,
872309,109,311,20,872310,1,-1335.466,-1417.333,713750,6979250,81.86700000000019,N,1685.0287,0.013266449,2.7339937e-06,
872310,110,311,20,872311,1,-1346.102,-1431.009,715250,6979250,84.90699999999993,N,1695.9522,0.011948062,2.5479145e-06,
872311,111,311,20,872312,1,-1355.907,-1440.954,716750,6979250,85.04700000000003,N,1705.215,0.010853637,2.3552923e-06,
872312,112,311,20,872313,1,-1365.018,-1448.795,718250,6979250,83.77700000000004,N,1716.3617,0.009946394,2.1658271e-06,
872313,113,311,20,872314,1,-1375.753,-1458.178,719750,6979250,82.42500000000018,N,1721.0601000000001,0.009199652,1.9867759e-06,
872314,114,311,20,872315,1,-1389.674,-1470.766,721250,6979250,81.0920000000001,N,1747.5859,0.0085948039,1.8229922e-06,
872315,115,311,20,872316,1,-1403.077,-1482.171,722750,6979250,79.09400000000005,N,1769.9792,0.0081195429,1.6772883e-06,
872316,116,311,20,872317,1,-1403.415,-1481.647,724250,6979250,78.23199999999997,N,1777.3103999999998,0.0077663496,1.5509102e-06,
872317,117,311,20,872318,1,-1392.99,-1471.88,725750,6979250,78.8900000000001,N,1776.0531999999998,0.0075312231,1.4439877e-06,
872318,118,311,20,872319,1,-1385.332,-1464.931,727250,6979250,79.59899999999993,N,1776.4047,0.0074126053,1.3559027e-06,
872319,119,311,20,872320,1,-1383.271,-1463.735,728750,6979250,80.46399999999994,N,1769.771,0.0074104258,1.285563e-06,
872320,120,311,20,872321,1,-1385.497,-1467.63,730250,6979250,82.13300000000004,N,1750.7418000000002,0.0075251796,1.2315953e-06,
872321,121,311,20,872322,1,-1388.593,-1471.745,731750,6979250,83.15199999999982,N,1738.4197,0.0077569447,1.1924779e-06,
872322,122,311,20,872323,1,-1392.665,-1474.359,733250,6979250,81.69399999999996,N,1746.9839,0.0081042567,1.1666292e-06,
872323,123,311,20,872324,1,-1398.206,-1478.016,734750,6979250,79.81000000000017,N,1747.7388999999998,0.0085627862,1.1524646e-06,
872324,124,311,20,872325,1,-1406.405,-1484.982,736250,6979250,78.577,N,1748.7125999999998,0.0091238253,1.1484264e-06,
872325,125,311,20,872326,1,-1417.049,-1495.38,737750,6979250,78.33100000000013,N,1750.0208,0.0097726779,1.1529892e-06,
872326,126,311,20,872327,1,-1429.177,-1508.293,739250,6979250,79.11599999999999,N,1766.5922999999998,0.010487178,1.1646445e-06,
872327,127,311,20,872328,1,-1442.096,-1522.611,740750,6979250,80.5150000000001,N,1785.0460000000003,0.011236708,1.1818687e-06,
872328,128,311,20,872329,1,-1455.909,-1538.14,742250,6979250,82.231,N,1806.2042000000001,0.011982204,1.2030868e-06,
872329,129,311,20,872330,1,-1471.152,-1555.232,743750,6979250,84.07999999999993,N,1825.3020999999999,0.01267768,1.2266457e-06,
872330,130,311,20,872331,1,-1488.346,-1574.113,745250,6979250,85.76700000000005,N,1849.7489999999998,0.013273627,1.2508197e-06,
872331,131,311,20,872332,1,-1507.026,-1595.142,746750,6979250,88.11599999999999,N,1860.1416,0.013722232,1.2738663e-06,
872332,132,311,20,872333,1,-1519.816,-1609.454,748250,6979250,89.63799999999992,N,1886.0233,0.013983751,1.2941397e-06,
872333,133,311,20,872334,1,-1528.906,-1619.496,749750,6979250,90.59000000000015,N,1892.7166,0.014032745,1.3102491e-06,
872334,134,311,20,872335,1,-1542.817,-1636.021,751250,6979250,93.20399999999995,N,1891.7527999999998,0.013862556,1.3212204e-06,
872335,135,311,20,872336,1,-1557.328,-1652.234,752750,6979250,94.90599999999995,N,1900.4242,0.013486697,1.3266095e-06,
872336,136,311,20,872337,1,-1574.483,-1671.516,754250,6979250,97.03300000000013,N,1913.6196,0.012936634,1.3265255e-06,
872337,137,311,20,872338,1,-1594.325,-1694.337,755750,6979250,100.01199999999994,N,1940.2394000000002,0.012256537,1.3215534e-06,
872338,138,311,20,872339,1,-1612.757,-1715.393,757250,6979250,102.63599999999997,N,1951.3928,0.011496468,1.3126085e-06,
872339,139,311,20,872340,1,-1631.032,-1736.499,758750,6979250,105.4670000000001,N,1970.4688,0.010705721,1.300768e-06,
872340,140,311,20,872341,1,-1649.62,-1757.559,760250,6979250,107.93900000000008,N,1991.0106,0.0099276772,1.2871284e-06,
872341,141,311,20,872342,1,-1667.615,-1777.263,761750,6979250,109.64799999999991,N,2014.3908,0.0091968516,1.2727077e-06,
872342,142,311,20,872343,1,-1684.028,-1794.714,763250,6979250,110.68599999999992,N,2026.6399000000001,0.008538062,1.2583973e-06,
872343,143,311,20,872344,1,-1698.392,-1809.607,764750,6979250,111.21499999999992,N,2037.8846999999998,0.0079672202,1.2449482e-06,
872344,144,311,20,872345,1,-1710.619,-1821.745,766250,6979250,111.12599999999998,N,2057.6162999999997,0.007493074,1.2329764e-06,
872345,145,311,20,872346,1,-1720.46,-1830.798,767750,6979250,110.33799999999997,N,2065.8118999999997,0.007119313,1.2229735e-06,
872346,146,311,20,872347,1,-1727.727,-1836.847,769250,6979250,109.11999999999989,N,2077.3618,0.006846615,1.2153152e-06,
872347,147,311,20,872348,1,-1733.267,-1841.23,770750,6979250,107.96299999999997,N,2083.1138,0.0066743973,1.2102652e-06,
872348,148,311,20,872349,1,-1738.409,-1845.612,772250,6979250,107.20299999999997,N,2080.9361,0.0066021629,1.2079777e-06,
872349,149,311,20,872350,1,-1743.288,-1850.066,773750,6979250,106.77800000000002,N,2088.1233,0.0066304219,1.2084994e-06,
872350,150,311,20,872351,1,-1746.995,-1853.544,775250,6979250,106.5490000000002,N,2087.6261,0.006761213,1.2117757e-06,
872351,151,311,20,872352,1,-1748.239,-1854.999,776750,6979250,106.75999999999999,N,2088.3691,0.0069982636,1.2176588e-06,
872352,152,311,20,872353,1,-1744.979,-1852.14,778250,6979250,107.16100000000006,N,2081.4115,0.0073468225,1.225916e-06,
872353,153,311,20,872354,1,-1736.694,-1844.394,779750,6979250,107.70000000000005,N,2074.6423,0.0078131584,1.2362343e-06,
872354,154,311,20,872355,1,-1724.37,-1832.663,781250,6979250,108.29300000000012,N,2063.0196,0.0084036738,1.248218e-06,
872355,155,311,20,872356,1,-1709.929,-1818.645,782750,6979250,108.7159999999999,N,2048.8903,0.0091235376,1.2613791e-06,
872356,156,311,20,872357,1,-1695.464,-1804.468,784250,6979250,109.00400000000013,N,2040.2201,0.009974747,1.275124e-06,
872357,157,311,20,872358,1,-1680.832,-1789.846,785750,6979250,109.0139999999999,N,2027.4008,0.010953616,1.2887456e-06,
872358,158,311,20,872359,1,-1665.438,-1774.024,787250,6979250,108.58599999999979,N,1999.2406,0.012047918,1.3014343e-06,
872359,159,311,20,872360,1,-1651.585,-1759.719,788750,6979250,108.13400000000001,N,1984.6807000000001,0.013234236,1.3123175e-06,
872360,160,311,20,872361,1,-1641.523,-1749.618,790250,6979250,108.09500000000003,N,1978.5238999999997,0.014476365,1.3205356e-06,
872361,161,311,20,872362,1,-1634.722,-1743.092,791750,6979250,108.37000000000012,N,1975.3050000000003,0.015725447,1.3253427e-06,
872362,162,311,20,872363,1,-1630.961,-1739.822,793250,6979250,108.86099999999988,N,1982.3446999999999,0.016921665,1.3262104e-06,
872363,163,311,20,872364,1,-1631.797,-1741.461,794750,6979250,109.66399999999999,N,1971.2042999999999,0.017996306,1.3229022e-06,
872364,164,311,20,872365,1,-1637.058,-1747.757,796250,6979250,110.69900000000007,N,1968.3797,0.018873272,1.3154981e-06,
872365,165,311,20,872366,1,-1643.126,-1754.604,797750,6979250,111.47800000000007,N,1975.5182,0.019471791,1.3043653e-06,
872366,166,311,20,872367,1,-1646.75,-1758.649,799250,6979250,111.89899999999989,N,1978.6594,0.019715361,1.2900977e-06,
872367,167,311,20,872368,1,-1646.494,-1758.706,800750,6979250,112.21199999999999,N,1976.1659,0.019551019,1.2734511e-06,
872368,168,311,20,872369,1,-1641.564,-1754.057,802250,6979250,112.49299999999994,N,1975.1241,0.018974513,1.2552989e-06,
872369,169,311,20,872370,1,-1631.711,-1744.207,803750,6979250,112.4960000000001,N,1969.4404,0.018045929,1.2366115e-06,
872370,170,311,20,872371,1,-1616.581,-1728.549,805250,6979250,111.96800000000007,N,1954.4852,0.016880434,1.2184513e-06,
872371,171,311,20,872372,1,-1595.254,-1706.307,806750,6979250,111.05300000000011,N,1933.1985,0.015615601,1.2019595e-06,
872372,172,311,20,872373,1,-1566.567,-1676.865,808250,6979250,110.298,N,1904.1887,0.01437435,1.188318e-06,
872373,173,311,20,872374,1,-1528.03,-1637.287,809750,6979250,109.25700000000006,N,1863.9355,0.013242484,1.1786714e-06,
872374,174,311,20,872375,1,-1477.539,-1584.175,811250,6979250,106.63599999999997,N,1814.0265,0.012265538,1.174013e-06,
872375,175,311,20,872376,1,-1414.478,-1517.53,812750,6979250,103.05199999999991,N,1748.4378,0.01145785,1.1750526e-06,
872376,176,311,20,872377,1,-1335.949,-1437.952,814250,6979250,102.00299999999993,N,1672.0022,0.010814542,1.1820931e-06,
872377,177,311,20,872378,1,-1250.43,-1354.129,815750,6979250,103.69899999999984,N,1586.0632,0.010320613,1.194951e-06,
872378,178,311,20,872379,1,-1177.954,-1282.883,817250,6979250,104.92900000000009,N,1515.6613,0.009955601,1.2129438e-06,
872379,179,311,20,872380,1,-1128.91,-1232.051,818750,6979250,103.14099999999985,N,1468.2411000000002,0.0096950251,1.2349559e-06,
872380,180,311,20,872381,1,-1103.595,-1202.041,820250,6979250,98.44599999999991,N,1441.5005999999998,0.0095109664,1.2595731e-06,
872381,181,311,20,872382,1,-1095.7,-1188.347,821750,6979250,92.64699999999993,N,1432.45,0.0093737613,1.2852627e-06,
872382,182,311,20,872383,1,-1099.691,-1187.981,823250,6979250,88.28999999999996,N,1434.8813,0.0092552775,1.3105653e-06,
